domain,label,asn,cop,subnet
5.230.92.170,0.5,12586.0,GHOSTnet GmbH,5.230.92
195.220.198.93,0.5,2200.0,Renater,195.220.198
202.116.64.55,0.5,4538.0,China Education and Research Network Center,202.116.64
101.198.0.113,0.5,23724.0,"IDC, China Telecommunications Corporation",101.198.0
209.124.66.11,0.5,55293.0,A2HOSTING,209.124.66
23.235.223.72,0.5,22611.0,INMOTION,23.235.223
45.84.190.3,0.5,42846.0,GNET Internet Telekomunikasyon A.S.,45.84.190
211.150.89.129,0.5,23724.0,"IDC, China Telecommunications Corporation",211.150.89
125.212.220.95,0.5,7552.0,Viettel Group,125.212.220
130.92.9.52,0.5,559.0,SWITCH,130.92.9
69.63.176.143,0.5,32934.0,FACEBOOK,69.63.176
45.130.41.108,0.5,198610.0,Beget LLC,45.130.41
143.89.190.134,0.5,3363.0,Hong Kong University of Science and Technology,143.89.190
139.196.248.149,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",139.196.248
54.202.88.220,0.5,16509.0,AMAZON-02,54.202.88
52.40.163.46,0.5,16509.0,AMAZON-02,52.40.163
35.163.16.252,0.5,16509.0,AMAZON-02,35.163.16
103.50.162.107,0.5,394695.0,PUBLIC-DOMAIN-REGISTRY,103.50.162
116.52.249.197,0.5,4134.0,Chinanet,116.52.249
116.52.249.121,0.5,4134.0,Chinanet,116.52.249
104.219.248.94,0.5,22612.0,NAMECHEAP-NET,104.219.248
162.213.251.217,0.5,22612.0,NAMECHEAP-NET,162.213.251
162.241.60.63,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,162.241.60
210.75.252.40,0.5,7497.0,Computer Network Information Center of Chinese Academy of Sciences CNIC-CAS,210.75.252
178.211.133.30,0.5,56958.0,Raiola Networks S.L.,178.211.133
209.159.145.76,0.5,19318.0,IS-AS-1,209.159.145
166.111.4.5,0.5,4538.0,China Education and Research Network Center,166.111.4
104.21.21.57,0.5,13335.0,CLOUDFLARENET,104.21.21
172.67.196.133,0.5,13335.0,CLOUDFLARENET,172.67.196
51.222.41.85,0.5,16276.0,OVH SAS,51.222.41
40.100.22.178,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.100.22
40.100.47.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.100.47
162.144.21.207,0.5,46606.0,UNIFIEDLAYER-AS-1,162.144.21
199.59.149.203,0.5,13414.0,TWITTER,199.59.149
178.63.195.65,0.5,24940.0,Hetzner Online GmbH,178.63.195
217.145.164.11,0.5,16344.0,Information Services PLC,217.145.164
207.180.210.245,0.5,51167.0,Contabo GmbH,207.180.210
103.250.186.101,0.5,132335.0,LeapSwitch Networks Pvt Ltd,103.250.186
103.77.162.28,0.5,45544.0,SUPERDATA,103.77.162
81.88.53.37,0.5,39729.0,Register S.p.A.,81.88.53
40.99.229.178,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.229
202.106.125.193,0.5,9401.0,National Library of China,202.106.125
174.136.38.38,0.5,17378.0,AS17378,174.136.38
154.31.3.10,0.5,139646.0,"HONG KONG Megalayer Technology Co.,Limited",154.31.3
111.202.89.77,0.5,4808.0,China Unicom Beijing Province Network,111.202.89
119.18.54.60,0.5,394695.0,PUBLIC-DOMAIN-REGISTRY,119.18.54
149.56.200.84,0.5,16276.0,OVH SAS,149.56.200
64.37.52.95,0.5,33182.0,DIMENOC,64.37.52
162.241.2.20,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,162.241.2
202.120.0.9,0.5,4538.0,China Education and Research Network Center,202.120.0
192.185.48.122,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.48
104.18.12.192,0.5,13335.0,CLOUDFLARENET,104.18.12
104.18.13.192,0.5,13335.0,CLOUDFLARENET,104.18.13
104.249.63.34,0.5,397423.0,TIER-NET,104.249.63
65.103.40.169,0.5,209.0,CENTURYLINK-US-LEGACY-QWEST,65.103.40
13.225.103.34,0.5,16509.0,AMAZON-02,13.225.103
5.100.228.18,0.5,8315.0,Accenture B. V.,5.100.228
199.16.156.75,0.5,13414.0,TWITTER,199.16.156
49.233.242.187,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,49.233.242
52.97.26.34,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.26
52.97.12.82,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.12
162.55.208.83,0.5,24940.0,Hetzner Online GmbH,162.55.208
59.152.235.207,0.5,9381.0,HKBN Enterprise Solutions HK Limited,59.152.235
62.108.228.161,0.5,25518.0,Zucchetti SpA,62.108.228
210.1.224.79,0.5,45785.0,TechAvenue Malaysia,210.1.224
93.174.123.220,0.5,47521.0,IpHost P.C.,93.174.123
5.230.92.250,0.5,12586.0,GHOSTnet GmbH,5.230.92
34.95.69.104,0.5,396982.0,GOOGLE-CLOUD-PLATFORM,34.95.69
109.71.43.243,0.5,24768.0,Almouroltec Servicos De Informatica E Internet Lda,109.71.43
162.254.39.21,0.5,22612.0,NAMECHEAP-NET,162.254.39
162.55.242.134,0.5,24940.0,Hetzner Online GmbH,162.55.242
36.110.136.83,0.5,23724.0,"IDC, China Telecommunications Corporation",36.110.136
106.10.244.211,0.5,56173.0,internet content provider,106.10.244
103.96.117.68,0.5,133950.0,Hoopla Hosting Limited,103.96.117
137.59.110.246,0.5,46015.0,Exa Bytes Network Sdn.Bhd.,137.59.110
39.108.31.34,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",39.108.31
120.78.115.77,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",120.78.115
107.152.42.183,0.5,11878.0,TZULO,107.152.42
13.224.161.39,0.5,16509.0,AMAZON-02,13.224.161
13.224.161.123,0.5,16509.0,AMAZON-02,13.224.161
104.219.248.111,0.5,22612.0,NAMECHEAP-NET,104.219.248
74.48.5.108,0.5,35916.0,MULTA-ASN1,74.48.5
194.29.187.57,0.5,63473.0,HOSTHATCH,194.29.187
124.223.146.50,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,124.223.146
78.47.165.65,0.5,24940.0,Hetzner Online GmbH,78.47.165
54.67.76.137,0.5,16509.0,AMAZON-02,54.67.76
54.177.66.90,0.5,16509.0,AMAZON-02,54.177.66
103.13.101.227,0.5,45671.0,Wholesale Services Provider,103.13.101
212.46.38.157,0.5,62005.0,BlueVPS OU,212.46.38
103.138.151.22,0.5,138358.0,Purple IT Ltd,103.138.151
183.63.187.39,0.5,4134.0,Chinanet,183.63.187
203.107.55.151,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",203.107.55
203.82.48.212,0.5,23674.0,Nayatel Pvt Ltd,203.82.48
172.67.221.224,0.5,13335.0,CLOUDFLARENET,172.67.221
104.21.70.82,0.5,13335.0,CLOUDFLARENET,104.21.70
198.187.31.105,0.5,22612.0,NAMECHEAP-NET,198.187.31
193.48.96.91,0.5,2200.0,Renater,193.48.96
192.70.242.28,0.5,5413.0,Daisy Corporate Services Trading Ltd,192.70.242
5.230.92.201,0.5,12586.0,GHOSTnet GmbH,5.230.92
182.61.200.239,0.5,38365.0,"Beijing Baidu Netcom Science and Technology Co., Ltd.",182.61.200
182.61.200.56,0.5,38365.0,"Beijing Baidu Netcom Science and Technology Co., Ltd.",182.61.200
166.62.28.104,0.5,26496.0,AS-26496-GO-DADDY-COM-LLC,166.62.28
162.0.229.53,0.5,22612.0,NAMECHEAP-NET,162.0.229
154.16.119.57,0.5,14670.0,WHG Hosting Services Ltd,154.16.119
149.137.44.30,0.5,30103.0,ZOOM-VIDEO-COMM-AS,149.137.44
93.189.168.31,0.5,47138.0,PLANinterNET GmbH,93.189.168
104.194.8.58,0.5,23470.0,RELIABLESITE,104.194.8
103.42.110.13,0.5,45638.0,SYNERGY WHOLESALE PTY LTD,103.42.110
162.0.209.70,0.5,22612.0,NAMECHEAP-NET,162.0.209
41.185.64.193,0.5,36943.0,ZA-1-Grid,41.185.64
64.37.52.52,0.5,33182.0,DIMENOC,64.37.52
18.154.132.36,0.5,16509.0,AMAZON-02,18.154.132
18.154.132.81,0.5,16509.0,AMAZON-02,18.154.132
18.154.132.33,0.5,16509.0,AMAZON-02,18.154.132
18.154.132.63,0.5,16509.0,AMAZON-02,18.154.132
162.0.215.29,0.5,22612.0,NAMECHEAP-NET,162.0.215
23.56.21.192,0.5,16625.0,AKAMAI-AS,23.56.21
103.29.214.247,0.5,58377.0,"Sentra Niaga Solusindo, PT.",103.29.214
195.54.41.228,0.5,47656.0,Ast-Systems Ltd.,195.54.41
108.160.165.53,0.5,19679.0,DROPBOX,108.160.165
172.67.215.163,0.5,13335.0,CLOUDFLARENET,172.67.215
104.21.83.67,0.5,13335.0,CLOUDFLARENET,104.21.83
92.205.147.248,0.5,21499.0,Host Europe GmbH,92.205.147
192.133.77.59,0.5,13414.0,TWITTER,192.133.77
119.18.54.186,0.5,394695.0,PUBLIC-DOMAIN-REGISTRY,119.18.54
172.67.179.14,0.5,13335.0,CLOUDFLARENET,172.67.179
104.21.43.119,0.5,13335.0,CLOUDFLARENET,104.21.43
64.90.38.40,0.5,26347.0,DREAMHOST-AS,64.90.38
87.246.113.139,0.5,12703.0,Pulsant (Scotland) Ltd,87.246.113
94.46.181.142,0.5,24768.0,Almouroltec Servicos De Informatica E Internet Lda,94.46.181
67.211.210.46,0.5,19318.0,IS-AS-1,67.211.210
104.21.63.20,0.5,13335.0,CLOUDFLARENET,104.21.63
172.67.142.106,0.5,13335.0,CLOUDFLARENET,172.67.142
128.242.240.61,0.5,2914.0,NTT-LTD-2914,128.242.240
104.21.45.83,0.5,13335.0,CLOUDFLARENET,104.21.45
172.67.212.67,0.5,13335.0,CLOUDFLARENET,172.67.212
192.124.249.58,0.5,30148.0,SUCURI-SEC,192.124.249
185.208.128.128,0.5,39572.0,DataWeb Global Group B.V.,185.208.128
42.202.141.139,0.5,134762.0,CHINANET Liaoning province Dalian MAN network,42.202.141
191.101.228.248,0.5,47583.0,Hostinger International Limited,191.101.228
54.36.120.36,0.5,16276.0,OVH SAS,54.36.120
109.234.164.18,0.5,50474.0,O2switch SAS,109.234.164
47.113.75.115,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.113.75
52.85.230.148,0.5,16509.0,AMAZON-02,52.85.230
52.85.230.103,0.5,16509.0,AMAZON-02,52.85.230
52.85.230.205,0.5,16509.0,AMAZON-02,52.85.230
52.85.230.157,0.5,16509.0,AMAZON-02,52.85.230
123.121.146.242,0.5,4808.0,China Unicom Beijing Province Network,123.121.146
109.234.161.215,0.5,50474.0,O2switch SAS,109.234.161
103.200.30.143,0.5,138968.0,rainbow network limited,103.200.30
8.130.28.143,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",8.130.28
104.18.34.234,0.5,13335.0,CLOUDFLARENET,104.18.34
172.64.153.22,0.5,13335.0,CLOUDFLARENET,172.64.153
45.60.15.227,0.5,19551.0,INCAPSULA,45.60.15
59.110.185.66,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",59.110.185
13.226.120.126,0.5,16509.0,AMAZON-02,13.226.120
13.226.120.97,0.5,16509.0,AMAZON-02,13.226.120
83.150.213.229,0.5,203576.0,Onur Ekren,83.150.213
106.52.220.203,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,106.52.220
185.86.210.46,0.5,50926.0,"Axarnet Comunicaciones, S.l.",185.86.210
67.205.43.231,0.5,26347.0,DREAMHOST-AS,67.205.43
180.101.49.110,0.5,134756.0,CHINANET Nanjing Jishan IDC network,180.101.49
183.232.231.43,0.5,56040.0,China Mobile communications corporation,183.232.231
112.80.248.191,0.5,4837.0,CHINA UNICOM China169 Backbone,112.80.248
182.61.200.171,0.5,38365.0,"Beijing Baidu Netcom Science and Technology Co., Ltd.",182.61.200
39.156.66.206,0.5,9808.0,"China Mobile Communications Group Co., Ltd.",39.156.66
163.177.151.160,0.5,136958.0,China Unicom Guangdong IP network,163.177.151
111.202.114.60,0.5,4808.0,China Unicom Beijing Province Network,111.202.114
220.181.33.243,0.5,23724.0,"IDC, China Telecommunications Corporation",220.181.33
222.85.132.128,0.5,4134.0,Chinanet,222.85.132
72.29.120.20,0.5,17378.0,AS17378,72.29.120
50.6.138.130,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,50.6.138
185.87.187.120,0.5,48635.0,CLDIN B.V.,185.87.187
160.121.144.65,0.5,137951.0,ASLINE LIMITED,160.121.144
3.234.127.227,0.5,14618.0,AMAZON-AES,3.234.127
175.24.219.75,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,175.24.219
175.24.218.2,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,175.24.218
175.24.218.173,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,175.24.218
175.24.218.201,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,175.24.218
175.24.218.30,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,175.24.218
109.244.145.101,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,109.244.145
175.24.218.100,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,175.24.218
175.24.219.53,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,175.24.219
175.24.218.219,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,175.24.218
175.24.219.152,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,175.24.219
47.101.69.255,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.101.69
106.14.32.14,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",106.14.32
106.14.125.34,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",106.14.125
47.101.68.166,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.101.68
172.105.33.197,0.5,63949.0,Akamai Connected Cloud,172.105.33
101.100.210.30,0.5,58621.0,Vodien Internet Solutions Pte Ltd,101.100.210
180.235.151.100,0.5,45731.0,"ARDH GLOBAL INDONESIA, PT",180.235.151
223.119.131.180,0.5,58453.0,"Level 30, Tower 1",223.119.131
23.33.92.47,0.5,20940.0,Akamai International B.V.,23.33.92
23.33.92.8,0.5,20940.0,Akamai International B.V.,23.33.92
188.241.222.42,0.5,5606.0,GTS Telecom SRL,188.241.222
70.32.23.31,0.5,55293.0,A2HOSTING,70.32.23
108.167.188.207,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,108.167.188
210.89.168.65,0.5,23576.0,NAVER Cloud Corp.,210.89.168
210.89.168.33,0.5,23576.0,NAVER Cloud Corp.,210.89.168
47.103.164.12,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.103.164
124.251.58.127,0.5,4808.0,China Unicom Beijing Province Network,124.251.58
52.98.179.130,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.179
52.98.179.226,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.179
52.98.252.66,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.252
157.240.20.18,0.5,32934.0,FACEBOOK,157.240.20
115.152.251.43,0.5,4134.0,Chinanet,115.152.251
203.161.184.20,0.5,46050.0,PT JC Indonesia,203.161.184
192.185.21.72,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.21
113.108.81.161,0.5,4134.0,Chinanet,113.108.81
216.246.112.6,0.5,23352.0,SERVERCENTRAL,216.246.112
14.215.182.239,0.5,4134.0,Chinanet,14.215.182
172.67.220.196,0.5,13335.0,CLOUDFLARENET,172.67.220
104.21.38.82,0.5,13335.0,CLOUDFLARENET,104.21.38
162.222.227.105,0.5,46606.0,UNIFIEDLAYER-AS-1,162.222.227
198.37.123.32,0.5,397423.0,TIER-NET,198.37.123
89.42.13.207,0.5,203053.0,CLAUS WEB srl,89.42.13
13.229.38.226,0.5,16509.0,AMAZON-02,13.229.38
121.199.204.206,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",121.199.204
54.230.241.95,0.5,16509.0,AMAZON-02,54.230.241
54.230.241.116,0.5,16509.0,AMAZON-02,54.230.241
54.230.241.169,0.5,16509.0,AMAZON-02,54.230.241
54.230.241.63,0.5,16509.0,AMAZON-02,54.230.241
109.234.160.82,0.5,50474.0,O2switch SAS,109.234.160
162.0.217.63,0.5,22612.0,NAMECHEAP-NET,162.0.217
110.232.143.48,0.5,45638.0,SYNERGY WHOLESALE PTY LTD,110.232.143
157.148.69.131,0.5,136958.0,China Unicom Guangdong IP network,157.148.69
153.3.237.229,0.5,4837.0,CHINA UNICOM China169 Backbone,153.3.237
110.242.68.186,0.5,4837.0,CHINA UNICOM China169 Backbone,110.242.68
129.6.13.19,0.5,49.0,US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY,129.6.13
62.72.24.234,0.5,47583.0,Hostinger International Limited,62.72.24
43.141.129.154,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.141.129
175.27.2.139,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,175.27.2
192.185.226.178,0.5,46606.0,UNIFIEDLAYER-AS-1,192.185.226
201.148.104.110,0.5,265839.0,HOSTING.,201.148.104
135.148.188.205,0.5,16276.0,OVH SAS,135.148.188
220.181.38.148,0.5,23724.0,"IDC, China Telecommunications Corporation",220.181.38
220.181.38.251,0.5,23724.0,"IDC, China Telecommunications Corporation",220.181.38
39.156.66.10,0.5,9808.0,"China Mobile Communications Group Co., Ltd.",39.156.66
104.21.38.245,0.5,13335.0,CLOUDFLARENET,104.21.38
172.67.141.37,0.5,13335.0,CLOUDFLARENET,172.67.141
118.212.233.163,0.5,4837.0,CHINA UNICOM China169 Backbone,118.212.233
119.39.205.91,0.5,4837.0,CHINA UNICOM China169 Backbone,119.39.205
107.180.32.184,0.5,400754.0,GO-DADDY-COM-LLC,107.180.32
192.185.224.38,0.5,46606.0,UNIFIEDLAYER-AS-1,192.185.224
59.82.120.155,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",59.82.120
77.79.249.19,0.5,202081.0,GOG sp. z o.o,77.79.249
77.79.249.123,0.5,202081.0,GOG sp. z o.o,77.79.249
103.131.196.210,0.5,141004.0,QTIME BUSINESSES PRIVATE LIMITED,103.131.196
5.45.213.2,0.5,13238.0,YANDEX LLC,5.45.213
72.18.131.224,0.5,30475.0,WEHOSTWEBSITES-COM,72.18.131
106.14.93.21,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",106.14.93
104.16.250.233,0.5,13335.0,CLOUDFLARENET,104.16.250
104.16.251.233,0.5,13335.0,CLOUDFLARENET,104.16.251
157.240.17.36,0.5,32934.0,FACEBOOK,157.240.17
42.225.97.3,0.5,4837.0,CHINA UNICOM China169 Backbone,42.225.97
34.230.187.113,0.5,14618.0,AMAZON-AES,34.230.187
18.210.206.67,0.5,14618.0,AMAZON-AES,18.210.206
54.192.18.71,0.5,16509.0,AMAZON-02,54.192.18
54.192.18.14,0.5,16509.0,AMAZON-02,54.192.18
109.234.164.192,0.5,50474.0,O2switch SAS,109.234.164
212.53.161.134,0.5,208058.0,InnoGames GmbH,212.53.161
91.234.194.231,0.5,210403.0,Groupe LWS SARL,91.234.194
103.119.110.240,0.5,136557.0,Host Universal Pty Ltd,103.119.110
3.64.30.29,0.5,16509.0,AMAZON-02,3.64.30
3.122.9.216,0.5,16509.0,AMAZON-02,3.122.9
18.157.204.76,0.5,16509.0,AMAZON-02,18.157.204
153.101.64.231,0.5,4837.0,CHINA UNICOM China169 Backbone,153.101.64
45.250.38.189,0.5,4837.0,CHINA UNICOM China169 Backbone,45.250.38
52.98.38.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.38
198.54.116.73,0.5,22612.0,NAMECHEAP-NET,198.54.116
40.101.137.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.101.137
40.101.138.210,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.101.138
52.97.233.82,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.233
40.101.137.50,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.101.137
40.101.136.242,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.101.136
40.99.217.82,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.217
218.11.13.25,0.5,4837.0,CHINA UNICOM China169 Backbone,218.11.13
222.143.34.3,0.5,4837.0,CHINA UNICOM China169 Backbone,222.143.34
184.168.100.30,0.5,26496.0,AS-26496-GO-DADDY-COM-LLC,184.168.100
174.138.187.20,0.5,19318.0,IS-AS-1,174.138.187
203.107.52.6,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",203.107.52
172.247.143.93,0.5,40065.0,CNSERVERS,172.247.143
172.247.143.94,0.5,40065.0,CNSERVERS,172.247.143
172.247.143.92,0.5,40065.0,CNSERVERS,172.247.143
180.163.237.143,0.5,4812.0,China Telecom Group,180.163.237
172.64.152.5,0.5,13335.0,CLOUDFLARENET,172.64.152
104.18.35.251,0.5,13335.0,CLOUDFLARENET,104.18.35
103.8.27.115,0.5,132241.0,SKSA TECHNOLOGY SDN BHD,103.8.27
35.201.102.79,0.5,396982.0,GOOGLE-CLOUD-PLATFORM,35.201.102
185.229.118.9,0.5,47583.0,Hostinger International Limited,185.229.118
205.251.197.185,0.5,16509.0,AMAZON-02,205.251.197
44.215.135.31,0.5,14618.0,AMAZON-AES,44.215.135
219.229.81.200,0.5,4538.0,China Education and Research Network Center,219.229.81
13.225.103.118,0.5,16509.0,AMAZON-02,13.225.103
13.225.103.2,0.5,16509.0,AMAZON-02,13.225.103
13.225.103.42,0.5,16509.0,AMAZON-02,13.225.103
13.225.103.57,0.5,16509.0,AMAZON-02,13.225.103
223.119.144.28,0.5,58453.0,"Level 30, Tower 1",223.119.144
119.39.205.67,0.5,4837.0,CHINA UNICOM China169 Backbone,119.39.205
47.114.236.50,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.114.236
47.114.236.84,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.114.236
120.55.220.4,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",120.55.220
121.43.10.93,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",121.43.10
47.96.32.228,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.96.32
114.55.47.138,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",114.55.47
47.114.208.4,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.114.208
47.114.236.51,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.114.236
121.199.107.25,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",121.199.107
107.155.106.234,0.5,29802.0,HVC-AS,107.155.106
120.233.71.195,0.5,56040.0,China Mobile communications corporation,120.233.71
54.192.18.107,0.5,16509.0,AMAZON-02,54.192.18
54.192.18.18,0.5,16509.0,AMAZON-02,54.192.18
191.101.228.100,0.5,47583.0,Hostinger International Limited,191.101.228
161.117.155.96,0.5,45102.0,"Alibaba US Technology Co., Ltd.",161.117.155
143.244.51.206,0.5,60068.0,Datacamp Limited,143.244.51
61.139.65.250,0.5,38283.0,CHINANET SiChuan Telecom Internet Data Center,61.139.65
199.59.148.106,0.5,13414.0,TWITTER,199.59.148
67.223.118.144,0.5,22612.0,NAMECHEAP-NET,67.223.118
87.120.9.71,0.5,47748.0,Daticum AD,87.120.9
20.236.98.14,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,20.236.98
172.67.170.226,0.5,13335.0,CLOUDFLARENET,172.67.170
104.21.28.150,0.5,13335.0,CLOUDFLARENET,104.21.28
108.156.61.88,0.5,16509.0,AMAZON-02,108.156.61
108.156.61.86,0.5,16509.0,AMAZON-02,108.156.61
108.156.61.26,0.5,16509.0,AMAZON-02,108.156.61
108.156.61.158,0.5,16509.0,AMAZON-02,108.156.61
190.8.176.129,0.5,52335.0,Colombia Hosting,190.8.176
210.73.215.103,0.5,4808.0,China Unicom Beijing Province Network,210.73.215
199.16.156.40,0.5,13414.0,TWITTER,199.16.156
23.111.138.149,0.5,29802.0,HVC-AS,23.111.138
34.90.35.162,0.5,396982.0,GOOGLE-CLOUD-PLATFORM,34.90.35
144.208.78.210,0.5,54641.0,IMH-IAD,144.208.78
52.98.240.130,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.240
52.97.190.34,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.190
104.21.13.6,0.5,13335.0,CLOUDFLARENET,104.21.13
172.67.154.20,0.5,13335.0,CLOUDFLARENET,172.67.154
97.79.238.26,0.5,46549.0,GVO,97.79.238
5.144.130.43,0.5,59441.0,NOAVARAN SHABAKEH SABZ MEHREGAN (Ltd.),5.144.130
172.64.147.4,0.5,13335.0,CLOUDFLARENET,172.64.147
104.18.40.252,0.5,13335.0,CLOUDFLARENET,104.18.40
120.232.169.15,0.5,56040.0,China Mobile communications corporation,120.232.169
104.21.29.62,0.5,13335.0,CLOUDFLARENET,104.21.29
172.67.148.131,0.5,13335.0,CLOUDFLARENET,172.67.148
103.102.234.70,0.5,137035.0,Parallel Web Cloud Services,103.102.234
52.98.66.210,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.66
192.124.249.163,0.5,30148.0,SUCURI-SEC,192.124.249
15.235.14.85,0.5,16276.0,OVH SAS,15.235.14
67.228.102.32,0.5,36351.0,SOFTLAYER,67.228.102
40.99.94.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.94
88.99.228.11,0.5,24940.0,Hetzner Online GmbH,88.99.228
136.0.111.15,0.5,40676.0,AS40676,136.0.111
40.101.121.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.101.121
52.97.144.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.144
40.99.204.98,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.204
52.97.163.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.163
52.97.176.34,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.176
40.101.121.34,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.101.121
40.99.205.34,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.205
52.97.201.114,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.201
103.50.163.157,0.5,394695.0,PUBLIC-DOMAIN-REGISTRY,103.50.163
174.138.184.18,0.5,19318.0,IS-AS-1,174.138.184
122.205.109.38,0.5,4538.0,China Education and Research Network Center,122.205.109
103.191.51.242,0.5,147181.0,Flarezen Ltd.,103.191.51
52.72.156.141,0.5,14618.0,AMAZON-AES,52.72.156
54.208.27.141,0.5,14618.0,AMAZON-AES,54.208.27
52.23.1.151,0.5,14618.0,AMAZON-AES,52.23.1
198.251.81.30,0.5,53667.0,PONYNET,198.251.81
107.161.23.204,0.5,3842.0,RAMNODE,107.161.23
209.141.38.71,0.5,53667.0,PONYNET,209.141.38
65.99.252.208,0.5,17378.0,AS17378,65.99.252
45.178.224.191,0.5,269048.0,MAN WEB HOSTING LTDA,45.178.224
185.210.94.91,0.5,213002.0,DH Bilisim Teknolojileri San. ve Tic. Ltd. Sti.,185.210.94
172.67.166.14,0.5,13335.0,CLOUDFLARENET,172.67.166
104.21.16.31,0.5,13335.0,CLOUDFLARENET,104.21.16
